2015-03-18 16:15:26.184000,33.40,30.45,20.53,2,0,30.0,35.0
2015-03-18 16:25:27.965000,30.83,29.22,21.79,2,0,30.0,35.0
2015-03-18 16:30:18.246000,29.99,28.62,22.02,2,1,30.0,35.0
2015-03-18 16:40:19.981000,30.85,29.16,22.12,2,1,30.0,35.0
2015-03-18 16:50:21.621000,31.48,29.58,22.33,2,1,30.0,35.0
2015-03-18 17:00:23.293000,32.39,30.23,21.55,2,1,30.0,35.0
2015-03-18 17:10:24.934000,33.14,30.45,20.95,2,1,30.0,35.0
2015-03-18 17:20:26.574000,33.66,30.81,20.68,2,1,30.0,35.0
2015-03-18 17:30:28.231000,33.81,30.91,20.41,2,1,30.0,35.0
2015-03-18 17:40:29.934000,34.07,31.09,21.05,2,1,30.0,35.0
2015-03-18 17:50:31.637000,34.40,31.21,21.37,2,1,30.0,35.0
2015-03-18 18:00:33.356000,34.26,31.57,21.31,2,1,30.0,35.0
2015-03-18 18:10:35.090000,33.94,31.70,20.81,2,1,30.0,35.0
2015-03-18 18:20:36.824000,34.26,31.47,21.21,2,1,30.0,35.0
2015-03-18 18:30:38.496000,34.21,31.27,20.74,2,1,30.0,35.0
2015-03-18 18:37:33.762000,35.01,31.90,20.48,2,0,30.0,35.0
2015-03-18 18:47:35.434000,33.11,30.60,21.63,2,0,30.0,35.0
2015-03-18 18:57:37.090000,31.63,29.49,22.57,2,0,30.0,35.0
2015-03-18 19:02:52.512000,30.00,28.70,22.79,2,1,30.0,35.0
2015-03-18 19:12:54.121000,31.12,29.20,23.51,2,1,30.0,35.0
2015-03-18 19:22:55.809000,31.90,29.79,23.17,2,1,30.0,35.0
2015-03-18 19:32:57.527000,33.11,30.48,23.33,2,1,30.0,35.0
2015-03-18 19:42:59.246000,32.96,30.72,24.74,2,1,30.0,35.0
2015-03-18 19:53:00.965000,32.93,30.49,24.56,2,1,30.0,35.0
2015-03-18 20:03:02.652000,34.46,30.78,24.31,2,1,30.0,35.0
2015-03-18 20:13:04.356000,34.08,30.72,24.64,2,1,30.0,35.0
2015-03-18 20:23:06.106000,34.70,30.89,24.63,2,1,30.0,35.0
2015-03-18 20:33:07.840000,34.28,30.90,24.61,2,1,30.0,35.0
2015-03-18 20:43:09.574000,34.22,30.89,24.27,2,1,30.0,35.0
2015-03-18 20:53:11.309000,34.24,30.74,24.61,2,1,30.0,35.0
2015-03-18 21:03:13.043000,34.61,30.96,24.69,2,1,30.0,35.0
2015-03-18 21:13:14.793000,34.42,30.99,24.58,2,1,30.0,35.0
2015-03-18 21:23:16.543000,34.92,30.98,24.55,2,1,30.0,35.0
2015-03-18 21:33:18.277000,34.73,30.88,24.37,2,1,30.0,35.0
2015-03-18 21:43:19.981000,34.38,30.80,24.73,2,1,30.0,35.0
2015-03-18 21:53:21.715000,34.62,30.51,24.64,2,1,30.0,35.0
2015-03-18 21:58:41.215000,35.01,30.69,24.26,2,0,30.0,35.0
2015-03-18 22:08:42.871000,31.40,28.60,25.32,2,0,30.0,35.0
2015-03-18 22:13:34.137000,30.00,28.27,26.00,2,1,30.0,35.0
2015-03-18 22:19:23.809000,30.80,28.71,25.83,2,0,20.0,25.0
2015-03-18 22:29:25.402000,28.46,27.42,27.24,2,0,20.0,25.0
2015-03-18 22:39:26.981000,26.27,26.02,28.75,2,0,20.0,25.0
2015-03-18 22:49:28.574000,25.86,25.39,29.97,2,0,20.0,25.0
2015-03-18 22:59:30.277000,24.93,24.61,31.51,2,0,20.0,25.0
2015-03-18 23:09:31.949000,24.44,24.13,32.58,2,0,20.0,25.0
2015-03-18 23:19:33.637000,24.09,23.78,33.18,2,0,20.0,25.0
2015-03-18 23:29:35.309000,23.77,23.45,33.43,2,0,20.0,25.0
2015-03-18 23:39:36.949000,23.60,23.20,33.80,2,0,20.0,25.0
2015-03-18 23:49:38.606000,23.32,23.03,33.95,2,0,20.0,25.0
2015-03-18 23:59:40.293000,23.02,22.80,34.39,2,0,20.0,25.0
2015-03-19 00:09:41.949000,22.87,22.61,34.90,2,0,20.0,25.0
2015-03-19 00:19:43.527000,22.69,22.47,35.33,2,0,20.0,25.0
2015-03-19 00:29:45.074000,22.52,22.34,35.39,2,0,20.0,25.0
2015-03-19 00:39:46.731000,22.46,22.20,35.59,2,0,20.0,25.0
2015-03-19 00:49:48.402000,22.32,22.08,35.77,2,0,20.0,25.0
2015-03-19 00:59:50.012000,22.21,21.99,35.90,2,0,20.0,25.0
2015-03-19 01:09:51.637000,22.11,21.90,36.00,2,0,20.0,25.0
2015-03-19 01:19:53.246000,22.05,21.80,36.20,2,0,20.0,25.0
2015-03-19 01:29:54.887000,21.96,21.71,36.41,2,0,20.0,25.0
2015-03-19 01:39:56.543000,21.89,21.68,36.58,2,0,20.0,25.0
2015-03-19 01:49:58.184000,21.89,21.60,36.51,2,0,20.0,25.0
2015-03-19 01:59:59.809000,21.77,21.52,36.45,2,0,20.0,25.0
2015-03-19 02:10:01.465000,21.72,21.45,36.37,2,0,20.0,25.0
2015-03-19 02:20:03.090000,21.67,21.40,36.23,2,0,20.0,25.0
2015-03-19 02:30:04.715000,21.58,21.39,36.50,2,0,20.0,25.0
2015-03-19 02:40:06.356000,21.57,21.32,36.70,2,0,20.0,25.0
2015-03-19 02:50:08.043000,21.55,21.30,36.70,2,0,20.0,25.0
2015-03-19 03:00:09.699000,21.48,21.27,36.58,2,0,20.0,25.0
2015-03-19 03:10:11.309000,21.45,21.20,36.50,2,0,20.0,25.0
2015-03-19 03:20:12.918000,21.36,21.20,36.42,2,0,20.0,25.0
2015-03-19 03:30:14.496000,21.35,21.17,36.40,2,0,20.0,25.0
2015-03-19 03:40:16.121000,21.31,21.10,36.36,2,0,20.0,25.0
2015-03-19 03:50:17.746000,21.31,21.05,36.38,2,0,20.0,25.0
2015-03-19 04:00:19.402000,21.26,21.00,36.43,2,0,20.0,25.0
2015-03-19 04:10:21.074000,21.22,21.00,36.31,2,0,20.0,25.0
2015-03-19 04:20:22.746000,21.20,21.00,36.17,2,0,20.0,25.0
2015-03-19 04:30:24.371000,21.15,20.92,35.93,2,0,20.0,25.0
2015-03-19 04:40:25.996000,21.15,20.90,35.96,2,0,20.0,25.0
2015-03-19 04:50:27.637000,21.06,20.89,35.92,2,0,20.0,25.0
2015-03-19 05:00:29.246000,21.06,20.87,35.86,2,0,20.0,25.0
2015-03-19 05:10:30.871000,21.02,20.81,35.89,2,0,20.0,25.0
2015-03-19 05:20:32.465000,21.06,20.81,36.01,2,0,20.0,25.0
2015-03-19 05:30:34.059000,21.06,20.83,35.83,2,0,20.0,25.0
2015-03-19 05:40:35.668000,21.06,20.80,35.61,2,0,20.0,25.0
2015-03-19 05:50:37.246000,21.03,20.81,35.56,2,0,20.0,25.0
2015-03-19 06:00:38.793000,21.06,20.82,35.27,2,0,20.0,25.0
2015-03-19 06:10:40.371000,21.06,20.81,35.21,2,0,20.0,25.0
2015-03-19 06:20:41.918000,21.06,20.83,35.22,2,0,20.0,25.0
2015-03-19 06:30:43.496000,21.07,20.90,35.30,2,0,20.0,25.0
2015-03-19 06:40:45.074000,21.14,20.90,35.22,2,0,20.0,25.0
2015-03-19 06:50:46.684000,21.21,20.98,34.31,2,0,20.0,25.0
2015-03-19 07:00:48.262000,21.19,20.93,33.71,2,0,20.0,25.0
2015-03-19 07:09:38.293000,21.20,20.99,33.12,2,1,30.0,35.0
2015-03-19 07:19:39.918000,23.33,23.07,31.01,2,1,30.0,35.0
2015-03-19 07:29:41.559000,26.27,25.09,27.73,2,1,30.0,35.0
2015-03-19 07:39:43.106000,28.46,26.60,25.40,2,1,30.0,35.0
2015-03-19 07:49:44.746000,30.45,28.19,24.00,2,1,30.0,35.0
2015-03-19 07:59:46.418000,28.41,27.73,22.90,2,1,30.0,35.0
2015-03-19 08:09:48.121000,29.42,28.35,23.49,2,1,30.0,35.0
2015-03-19 08:19:49.777000,31.79,29.18,23.69,2,1,30.0,35.0
2015-03-19 08:29:51.434000,33.17,29.99,22.33,2,1,30.0,35.0
2015-03-19 08:39:53.090000,32.18,29.80,22.05,2,1,30.0,35.0
2015-03-19 08:49:54.777000,31.13,29.68,21.36,2,1,30.0,35.0
2015-03-19 08:59:56.449000,31.07,29.62,21.47,2,1,30.0,35.0
2015-03-19 09:09:58.152000,30.16,29.36,21.56,2,1,30.0,35.0
2015-03-19 09:19:59.902000,30.32,29.34,21.30,2,1,30.0,35.0
2015-03-19 09:30:01.637000,30.05,29.37,21.29,2,1,30.0,35.0
2015-03-19 09:40:03.387000,30.26,29.51,20.79,2,1,30.0,35.0
2015-03-19 09:50:05.106000,31.90,30.17,21.32,2,1,30.0,35.0
2015-03-19 10:00:06.856000,31.00,29.99,20.65,2,1,30.0,35.0
2015-03-19 10:10:08.621000,31.01,30.10,20.89,2,1,30.0,35.0
2015-03-19 10:20:10.371000,30.43,29.70,20.66,2,1,30.0,35.0
2015-03-19 10:30:12.121000,31.06,29.83,20.79,2,1,30.0,35.0
2015-03-19 10:40:13.809000,31.74,30.31,20.98,2,1,30.0,35.0
2015-03-19 10:50:15.559000,30.31,29.72,20.65,2,1,30.0,35.0
2015-03-19 11:00:17.293000,31.48,30.33,20.70,2,1,30.0,35.0
2015-03-19 11:10:19.090000,30.34,29.66,20.94,2,1,30.0,35.0
2015-03-19 11:20:20.856000,31.12,30.11,20.41,2,1,30.0,35.0
2015-03-19 11:30:22.637000,31.13,30.28,20.39,2,1,30.0,35.0
2015-03-19 11:40:24.387000,30.60,29.86,20.37,2,1,30.0,35.0
2015-03-19 11:50:26.137000,31.98,30.49,20.28,2,1,30.0,35.0
2015-03-19 12:00:27.887000,30.94,30.18,20.03,2,1,30.0,35.0
2015-03-19 12:10:29.652000,31.16,30.22,20.03,2,1,30.0,35.0
2015-03-19 12:20:31.387000,31.55,30.48,19.63,2,1,30.0,35.0
2015-03-19 12:30:33.137000,31.08,30.23,19.98,2,1,30.0,35.0
2015-03-19 12:40:34.902000,31.71,30.42,19.95,2,1,30.0,35.0
2015-03-19 12:50:36.652000,32.09,30.76,19.56,2,1,30.0,35.0
2015-03-19 13:00:38.402000,31.64,30.60,19.51,2,1,30.0,35.0
2015-03-19 13:10:40.121000,32.57,31.05,19.83,2,1,30.0,35.0
2015-03-19 13:20:41.856000,31.15,30.50,19.60,2,1,30.0,35.0
2015-03-19 13:30:43.606000,32.09,30.72,19.62,2,1,30.0,35.0
2015-03-19 13:40:45.371000,32.00,30.84,19.51,2,1,30.0,35.0
2015-03-19 13:50:47.121000,32.12,31.00,19.68,2,1,30.0,35.0
2015-03-19 14:00:48.840000,32.48,31.40,19.64,2,1,30.0,35.0
2015-03-19 14:10:50.559000,33.36,31.49,19.85,2,1,30.0,35.0
2015-03-19 14:20:52.199000,33.99,31.54,20.00,2,1,30.0,35.0
2015-03-19 14:30:53.887000,32.56,31.19,19.70,2,1,30.0,35.0
2015-03-19 14:40:55.684000,31.33,30.83,19.52,2,1,30.0,35.0
2015-03-19 14:50:57.402000,32.12,31.22,19.98,2,1,30.0,35.0
2015-03-19 15:00:59.027000,33.45,31.44,20.10,2,1,30.0,35.0
2015-03-19 15:11:00.684000,33.44,31.41,20.15,2,1,30.0,35.0
2015-03-19 15:21:02.324000,32.88,31.43,20.00,2,1,30.0,35.0
2015-03-19 15:31:03.981000,33.63,31.47,19.93,2,1,30.0,35.0
2015-03-19 15:41:05.637000,33.49,31.61,19.80,2,1,30.0,35.0
2015-03-19 15:51:07.293000,32.79,31.42,19.65,2,1,30.0,35.0
2015-03-19 16:01:08.965000,32.66,31.24,19.77,2,1,30.0,35.0
2015-03-19 16:11:10.637000,33.06,31.33,20.00,2,1,30.0,35.0
2015-03-19 16:21:12.262000,32.89,31.34,19.97,2,1,30.0,35.0
2015-03-19 16:31:13.934000,32.96,31.31,19.98,2,1,30.0,35.0
2015-03-19 16:41:15.590000,33.09,31.35,19.82,2,1,30.0,35.0
2015-03-19 16:51:17.324000,32.25,31.07,19.74,2,1,30.0,35.0
2015-03-19 17:01:19.059000,32.50,31.21,19.67,2,1,30.0,35.0
2015-03-19 17:11:20.762000,33.20,31.42,19.57,2,1,30.0,35.0
2015-03-19 17:21:22.496000,33.15,31.29,19.81,2,1,30.0,35.0
2015-03-19 17:31:24.215000,32.57,31.07,20.00,2,1,30.0,35.0
2015-03-19 17:41:25.918000,32.40,30.93,20.21,2,1,30.0,35.0
2015-03-19 17:51:27.559000,32.65,30.54,21.42,2,1,30.0,35.0
2015-03-19 18:00:25.746000,35.00,31.56,21.66,2,0,30.0,35.0
2015-03-19 18:10:27.371000,32.65,30.24,21.17,2,0,30.0,35.0
2015-03-19 18:20:29.106000,30.67,29.17,21.67,2,0,30.0,35.0
2015-03-19 18:23:03.324000,29.99,28.71,21.55,2,1,30.0,35.0
2015-03-19 18:33:04.996000,30.82,29.21,21.90,2,1,30.0,35.0
2015-03-19 18:43:06.731000,32.40,29.99,21.19,2,1,30.0,35.0
2015-03-19 18:53:08.449000,32.79,30.41,20.33,2,1,30.0,35.0
2015-03-19 19:03:10.137000,33.55,31.10,20.00,2,1,30.0,35.0
2015-03-19 19:13:11.762000,33.52,31.28,19.98,2,1,30.0,35.0
2015-03-19 19:23:13.449000,34.17,31.79,19.91,2,1,30.0,35.0
2015-03-19 19:33:15.106000,33.94,31.60,19.66,2,1,30.0,35.0
2015-03-19 19:43:16.824000,34.44,31.80,19.35,2,1,30.0,35.0
2015-03-19 19:45:42.949000,35.01,31.72,19.39,2,0,30.0,35.0
2015-03-19 19:55:44.684000,32.38,30.01,20.25,2,0,30.0,35.0
2015-03-19 20:05:46.418000,30.40,28.97,21.56,2,0,30.0,35.0
2015-03-19 20:10:18.574000,30.00,28.69,22.20,2,1,30.0,35.0
2015-03-19 20:19:44.074000,29.71,29.04,22.67,2,0,25.0,30.0
2015-03-19 20:29:45.699000,29.01,27.81,23.29,2,0,25.0,30.0
2015-03-19 20:39:47.309000,28.07,27.20,24.59,2,0,25.0,30.0
2015-03-19 20:49:48.949000,27.33,26.56,25.31,2,0,25.0,30.0
2015-03-19 20:59:50.543000,26.57,25.91,25.40,2,0,25.0,30.0
2015-03-19 21:09:52.074000,26.03,25.54,27.02,2,0,25.0,30.0
2015-03-19 21:19:53.699000,25.53,25.00,26.91,2,0,25.0,30.0
2015-03-19 21:29:55.324000,25.16,24.70,27.04,2,0,25.0,30.0
2015-03-19 21:34:48.559000,25.00,24.54,27.42,2,1,25.0,30.0
2015-03-19 21:44:50.184000,24.87,24.71,27.52,2,1,25.0,30.0
2015-03-19 21:54:51.793000,24.83,24.80,27.23,2,1,25.0,30.0
2015-03-19 22:04:53.434000,24.67,24.63,27.84,2,1,25.0,30.0
2015-03-19 22:14:55.074000,24.47,24.50,27.30,2,1,25.0,30.0
2015-03-19 22:24:56.668000,24.22,24.27,27.15,2,1,25.0,30.0
2015-03-19 22:34:58.246000,24.15,24.10,28.44,2,1,25.0,30.0
2015-03-19 22:44:59.871000,24.10,24.20,30.03,2,1,25.0,30.0
2015-03-19 22:55:01.496000,24.00,24.10,30.25,2,1,25.0,30.0
2015-03-19 23:05:03.121000,23.95,24.04,29.36,2,1,25.0,30.0
2015-03-19 23:10:56.809000,23.91,24.00,28.90,2,0,20.0,25.0
2015-03-19 23:20:58.371000,23.49,23.39,29.60,2,0,20.0,25.0
2015-03-19 23:30:59.981000,23.21,23.00,30.00,2,0,20.0,25.0
2015-03-19 23:41:01.574000,23.04,22.79,30.16,2,0,20.0,25.0
2015-03-19 23:51:03.184000,22.90,22.68,30.33,2,0,20.0,25.0
2015-03-20 00:01:04.777000,22.82,22.57,30.31,2,0,20.0,25.0
2015-03-20 00:11:06.356000,22.75,22.47,30.39,2,0,20.0,25.0
2015-03-20 00:21:07.871000,22.68,22.40,30.58,2,0,20.0,25.0
2015-03-20 00:31:09.418000,22.62,22.35,30.60,2,0,20.0,25.0
2015-03-20 00:41:11.090000,22.56,22.28,30.68,2,0,20.0,25.0
2015-03-20 00:51:12.731000,22.49,22.20,30.67,2,0,20.0,25.0
2015-03-20 01:01:14.371000,22.44,22.19,30.75,2,0,20.0,25.0
2015-03-20 01:11:15.996000,22.37,22.10,30.80,2,0,20.0,25.0
2015-03-20 01:21:17.652000,22.36,22.08,30.95,2,0,20.0,25.0
2015-03-20 01:31:19.262000,22.28,22.01,31.04,2,0,20.0,25.0
2015-03-20 01:41:20.871000,22.25,22.00,31.20,2,0,20.0,25.0
2015-03-20 01:51:22.481000,22.22,21.96,31.27,2,0,20.0,25.0
2015-03-20 02:01:24.106000,22.17,21.90,31.27,2,0,20.0,25.0
2015-03-20 02:11:25.762000,22.12,21.86,31.32,2,0,20.0,25.0
2015-03-20 02:21:27.371000,22.08,21.80,31.36,2,0,20.0,25.0
2015-03-20 02:31:29.027000,22.07,21.80,31.53,2,0,20.0,25.0
2015-03-20 02:41:30.684000,21.99,21.77,31.60,2,0,20.0,25.0
2015-03-20 02:51:32.324000,22.03,21.71,31.60,2,0,20.0,25.0
2015-03-20 03:01:33.965000,21.98,21.72,31.60,2,0,20.0,25.0
2015-03-20 03:11:35.621000,21.96,21.70,31.72,2,0,20.0,25.0
2015-03-20 03:21:37.246000,21.94,21.64,31.79,2,0,20.0,25.0
2015-03-20 03:31:38.856000,21.89,21.62,32.00,2,0,20.0,25.0
2015-03-20 03:41:40.402000,21.89,21.61,32.09,2,0,20.0,25.0
2015-03-20 03:51:41.934000,21.84,21.60,32.10,2,0,20.0,25.0
2015-03-20 04:01:43.496000,21.83,21.60,32.27,2,0,20.0,25.0
2015-03-20 04:11:45.074000,21.81,21.51,32.10,2,0,20.0,25.0
2015-03-20 04:21:46.668000,21.78,21.50,32.10,2,0,20.0,25.0
2015-03-20 04:31:48.246000,21.74,21.49,32.09,2,0,20.0,25.0
2015-03-20 04:41:49.887000,21.71,21.50,32.34,2,0,20.0,25.0
2015-03-20 04:51:51.496000,21.69,21.44,32.44,2,0,20.0,25.0
2015-03-20 05:01:53.106000,21.68,21.41,32.41,2,0,20.0,25.0
2015-03-20 05:11:54.699000,21.67,21.40,32.39,2,0,20.0,25.0
2015-03-20 05:21:56.293000,21.65,21.40,32.41,2,0,20.0,25.0
2015-03-20 05:31:57.887000,21.63,21.39,32.30,2,0,20.0,25.0
2015-03-20 05:41:59.481000,21.64,21.40,32.40,2,0,20.0,25.0
2015-03-20 05:52:01.074000,21.65,21.40,32.31,2,0,20.0,25.0
2015-03-20 06:02:02.668000,21.67,21.40,32.40,2,0,20.0,25.0
2015-03-20 06:12:04.246000,21.72,21.40,32.25,2,0,20.0,25.0
2015-03-20 06:22:05.809000,21.72,21.47,32.18,2,0,20.0,25.0
2015-03-20 06:32:07.402000,21.76,21.50,32.10,2,0,20.0,25.0
2015-03-20 06:42:08.996000,21.75,21.50,32.09,2,0,20.0,25.0
2015-03-20 06:52:10.590000,21.80,21.53,32.24,2,0,20.0,25.0
2015-03-20 07:02:12.137000,21.91,21.63,32.10,2,0,20.0,25.0
2015-03-20 07:12:13.699000,21.94,21.69,31.93,2,0,20.0,25.0
2015-03-20 07:22:15.356000,21.98,21.70,31.70,2,0,20.0,25.0
2015-03-20 07:30:42.277000,21.98,21.70,31.60,2,1,30.0,35.0
2015-03-20 07:40:43.902000,24.46,24.09,29.58,2,1,30.0,35.0
2015-03-20 07:50:45.496000,27.46,26.45,26.20,2,1,30.0,35.0
2015-03-20 08:00:47.121000,30.28,27.89,23.81,2,1,30.0,35.0
2015-03-20 08:10:48.793000,29.71,28.53,21.97,2,1,30.0,35.0
2015-03-20 08:20:50.559000,29.67,28.70,21.49,2,1,30.0,35.0
2015-03-20 08:30:52.324000,30.69,29.49,21.10,2,1,30.0,35.0
2015-03-20 08:40:54.059000,30.72,29.79,20.40,2,1,30.0,35.0
2015-03-20 08:50:55.777000,32.49,30.43,20.93,2,1,30.0,35.0
2015-03-20 09:00:57.465000,32.41,30.55,20.73,2,1,30.0,35.0
2015-03-20 09:10:59.121000,33.28,31.10,20.21,2,1,30.0,35.0
2015-03-20 09:21:00.809000,33.74,31.42,21.07,2,1,30.0,35.0
2015-03-20 09:31:02.481000,31.94,30.90,20.50,2,1,30.0,35.0
2015-03-20 09:41:04.168000,32.85,31.51,20.73,2,1,30.0,35.0
2015-03-20 09:51:05.856000,33.28,31.51,21.20,2,1,30.0,35.0
2015-03-20 10:01:07.559000,33.87,31.93,21.15,2,1,30.0,35.0
2015-03-20 10:11:09.215000,33.70,31.62,21.26,2,1,30.0,35.0
2015-03-20 10:21:10.902000,34.05,31.97,20.87,2,1,30.0,35.0
2015-03-20 10:31:12.621000,34.30,31.84,20.53,2,1,30.0,35.0
2015-03-20 10:41:14.309000,34.21,31.90,21.07,2,1,30.0,35.0
2015-03-20 10:51:16.012000,33.58,31.79,21.28,2,1,30.0,35.0
2015-03-20 11:01:17.684000,33.02,31.01,20.19,2,1,30.0,35.0
2015-03-20 11:11:19.449000,33.00,30.60,19.13,2,1,30.0,35.0
2015-03-20 11:21:21.121000,33.82,31.33,20.01,2,1,30.0,35.0
2015-03-20 11:31:22.762000,33.03,31.24,20.19,2,1,30.0,35.0
2015-03-20 11:41:24.371000,33.19,31.30,20.00,2,1,30.0,35.0
2015-03-20 11:51:25.996000,33.57,31.53,19.93,2,1,30.0,35.0
2015-03-20 12:01:27.652000,33.95,31.59,20.06,2,1,30.0,35.0
2015-03-20 12:11:29.324000,34.35,31.89,19.79,2,1,30.0,35.0
2015-03-20 12:21:31.027000,34.29,31.81,20.44,2,1,30.0,35.0
2015-03-20 12:31:32.731000,34.15,31.93,20.57,2,1,30.0,35.0
2015-03-20 12:41:34.356000,34.32,32.18,21.09,2,1,30.0,35.0
2015-03-20 12:51:35.981000,34.19,32.28,21.01,2,1,30.0,35.0
2015-03-20 13:01:37.637000,34.36,32.38,21.08,2,1,30.0,35.0
2015-03-20 13:11:39.293000,34.35,32.22,19.98,2,1,30.0,35.0
2015-03-20 13:21:40.902000,33.89,32.28,19.50,2,1,30.0,35.0
2015-03-20 13:31:42.496000,34.33,32.06,19.84,2,1,30.0,35.0
2015-03-20 13:41:44.090000,34.22,32.10,19.74,2,1,30.0,35.0
2015-03-20 13:51:45.699000,34.14,32.08,19.75,2,1,30.0,35.0
2015-03-20 14:01:47.309000,34.07,31.97,19.66,2,1,30.0,35.0
2015-03-20 14:11:48.918000,34.07,32.05,19.62,2,1,30.0,35.0
2015-03-20 14:21:50.637000,33.32,31.78,19.10,2,1,30.0,35.0
2015-03-20 14:31:52.277000,34.45,32.29,19.40,2,1,30.0,35.0
2015-03-20 14:41:53.871000,34.04,32.17,19.00,2,1,30.0,35.0
2015-03-20 14:51:55.465000,33.90,32.10,19.21,2,1,30.0,35.0
2015-03-20 15:01:57.059000,33.53,31.70,19.37,2,1,30.0,35.0
2015-03-20 15:11:58.715000,33.53,32.13,19.90,2,1,30.0,35.0
2015-03-20 15:22:00.356000,33.97,32.22,20.23,2,1,30.0,35.0
2015-03-20 15:32:01.981000,34.12,32.17,20.02,2,1,30.0,35.0
2015-03-20 15:42:03.621000,33.94,32.13,20.43,2,1,30.0,35.0
2015-03-20 15:52:05.262000,34.11,31.95,19.86,2,1,30.0,35.0
2015-03-20 16:02:06.871000,34.38,32.33,19.61,2,1,30.0,35.0
2015-03-20 16:12:08.481000,34.38,32.36,19.57,2,1,30.0,35.0
2015-03-20 16:22:10.090000,34.03,31.93,19.49,2,1,30.0,35.0
2015-03-20 16:32:11.684000,34.08,32.14,19.65,2,1,30.0,35.0
2015-03-20 16:42:13.293000,34.36,32.24,20.00,2,1,30.0,35.0
2015-03-20 16:52:14.902000,34.64,32.22,19.98,2,1,30.0,35.0
2015-03-20 17:02:16.512000,34.92,32.14,20.00,2,1,30.0,35.0
2015-03-20 17:02:27.590000,35.01,32.17,20.00,2,0,30.0,35.0
2015-03-20 17:12:29.262000,33.31,30.92,20.26,2,0,30.0,35.0
2015-03-20 17:22:30.902000,31.69,29.81,21.40,2,0,30.0,35.0
2015-03-20 17:32:32.574000,30.32,28.58,22.36,2,0,30.0,35.0
2015-03-20 17:34:22.449000,30.00,28.38,22.72,2,1,30.0,35.0
2015-03-20 17:44:24.137000,28.93,27.71,23.24,2,1,30.0,35.0
2015-03-20 17:54:25.887000,28.23,27.20,23.68,2,1,30.0,35.0
2015-03-20 18:04:27.637000,27.62,26.78,23.69,2,1,30.0,35.0
2015-03-20 18:14:29.371000,27.11,26.31,23.98,2,1,30.0,35.0
2015-03-20 18:24:31.043000,26.45,25.83,24.07,2,1,30.0,35.0
2015-03-20 18:34:32.715000,26.07,25.55,24.39,2,1,30.0,35.0
2015-03-20 18:44:34.527000,25.73,25.31,24.66,2,1,30.0,35.0
2015-03-20 18:54:36.324000,25.48,25.19,24.72,2,1,30.0,35.0
2015-03-20 19:04:38.121000,25.19,24.90,25.07,2,1,30.0,35.0
2015-03-20 19:14:39.918000,24.92,24.70,25.18,2,1,30.0,35.0
2015-03-20 19:24:41.715000,24.80,24.59,25.13,2,1,30.0,35.0
2015-03-20 19:34:43.465000,24.89,24.98,25.50,2,1,30.0,35.0
2015-03-20 19:44:45.199000,26.96,26.38,23.94,2,1,30.0,35.0
2015-03-20 19:54:46.918000,29.90,28.31,22.22,2,1,30.0,35.0
2015-03-20 20:04:48.637000,32.12,29.89,20.33,2,1,30.0,35.0
2015-03-20 20:14:50.371000,33.41,30.63,19.85,2,1,30.0,35.0
2015-03-20 20:24:52.137000,34.34,31.48,19.44,2,1,30.0,35.0
2015-03-20 20:29:47.481000,35.00,31.74,19.22,2,0,30.0,35.0
2015-03-20 20:39:49.231000,32.02,29.75,19.52,2,0,30.0,35.0
2015-03-20 20:49:28.777000,29.99,28.42,18.53,2,1,30.0,35.0
2015-03-20 20:59:30.512000,30.57,29.59,18.31,2,1,30.0,35.0
2015-03-20 21:09:32.231000,32.36,31.08,17.51,2,1,30.0,35.0
2015-03-20 21:19:33.981000,33.84,32.14,16.86,2,1,30.0,35.0
2015-03-20 21:29:35.668000,34.77,32.64,16.14,2,1,30.0,35.0
2015-03-20 21:30:24.043000,35.01,32.69,16.17,2,0,30.0,35.0
2015-03-20 21:40:25.746000,32.29,29.51,17.26,2,0,30.0,35.0
2015-03-20 21:45:08.965000,30.47,28.20,17.68,2,0,20.0,25.0
2015-03-20 21:55:10.606000,27.83,26.03,18.95,2,0,20.0,25.0
2015-03-20 22:05:12.324000,25.70,24.42,19.83,2,0,20.0,25.0
2015-03-20 22:15:14.012000,24.09,23.17,20.86,2,0,20.0,25.0
2015-03-20 22:25:15.715000,22.93,22.12,21.94,2,0,20.0,25.0
2015-03-20 22:35:17.402000,21.95,21.24,22.78,2,0,20.0,25.0
2015-03-20 22:45:19.090000,21.20,20.53,23.63,2,0,20.0,25.0
2015-03-20 22:55:20.777000,20.67,20.02,24.43,2,0,20.0,25.0
2015-03-20 23:05:22.481000,20.15,19.52,24.90,2,0,20.0,25.0
2015-03-20 23:07:36.527000,20.00,19.44,25.14,2,1,20.0,25.0
2015-03-20 23:17:38.231000,19.79,19.49,24.99,2,1,20.0,25.0
2015-03-20 23:27:39.934000,19.63,19.40,25.10,2,1,20.0,25.0
2015-03-20 23:37:41.652000,19.38,19.12,25.46,2,1,20.0,25.0
2015-03-20 23:47:43.309000,19.06,18.92,25.71,2,1,20.0,25.0
2015-03-20 23:57:44.902000,18.87,18.74,25.94,2,1,20.0,25.0
2015-03-21 00:07:46.481000,18.69,18.50,26.30,2,1,20.0,25.0
2015-03-21 00:17:48.059000,18.49,18.30,26.62,2,1,20.0,25.0
2015-03-21 00:27:49.668000,18.26,18.11,26.85,2,1,20.0,25.0
2015-03-21 00:37:51.246000,18.12,18.00,26.99,2,1,20.0,25.0
2015-03-21 00:47:52.840000,17.93,17.85,27.30,2,1,20.0,25.0
